adm1,year,cases,deaths
IGL10,1999,54,34
IGL11,1990,91,55
IGL11,1991,88,58
IGL11,1992,65,44
IGL11,1993,69,52
IGL11,1994,76,51
IGL11,1995,72,51
IGL11,1996,76,42
IGL11,1997,81,49
IGL11,1998,63,40
IGL11,1999,63,44
IGL12,1990,6,3
IGL12,1991,13,7
IGL12,1992,1,1
IGL12,1993,9,6
IGL12,1994,7,5
IGL12,1995,10,5
IGL12,1996,7,3
IGL12,1997,5,4
IGL12,1998,5,5
IGL12,1999,8,5
IGL13,1990,58,40
IGL13,1991,68,49
IGL13,1992,68,41
IGL13,1993,62,34
IGL13,1994,56,37
IGL13,1995,57,30
IGL13,1996,57,36
IGL13,1997,53,34
IGL13,1998,56,39
IGL13,1999,54,40
IGL14,1990,43,23
IGL14,1991,39,28
IGL14,1992,60,36
IGL14,1993,65,45
IGL14,1994,60,42
IGL14,1995,47,31
IGL14,1996,44,31
IGL14,1997,45,29
IGL14,1998,42,26
IGL14,1999,41,24
IGL15,1990,32,21
IGL15,1991,23,14
IGL15,1992,24,18
IGL15,1993,32,16
IGL15,1994,26,20
IGL15,1995,25,18
IGL15,1996,17,13
IGL15,1997,18,11
IGL15,1998,21,17
IGL15,1999,23,16
IGL16,1990,4,3
IGL16,1991,3,2
IGL16,1992,3,1
IGL16,1993,2,1
IGL16,1994,1,0
IGL16,1995,2,2
IGL16,1996,4,3
IGL16,1997,0,0
IGL16,1998,3,3
IGL16,1999,4,2
IGL17,1990,35,23
IGL17,1991,27,21
IGL17,1992,41,27
IGL17,1993,41,31
IGL17,1994,42,26
IGL17,1995,38,23
IGL17,1996,43,26
IGL17,1997,41,29
IGL17,1998,48,26
IGL17,1999,39,23
IGL18,1990,3,1
IGL18,1991,3,0
IGL18,1992,3,3
IGL18,1993,4,3
IGL18,1994,1,0
IGL18,1995,2,0
IGL18,1996,3,2
IGL18,1997,2,1
IGL18,1998,1,1
IGL18,1999,4,3
IGL19,1990,11,7
IGL19,1991,8,5
IGL19,1992,4,2
IGL19,1993,11,6
IGL19,1994,10,7
IGL19,1995,10,6
IGL19,1996,8,2
IGL19,1997,19,13
IGL19,1998,9,5
IGL19,1999,12,9
IGL20,1990,2,1
IGL20,1991,4,2
IGL20,1992,7,2
IGL20,1993,2,2
IGL20,1994,5,5
IGL20,1995,7,6
IGL20,1996,2,2
IGL20,1997,4,2
IGL20,1998,2,1
IGL20,1999,3,3
IGL21,1990,2,1
IGL21,1991,1,0
IGL21,1992,2,1
IGL21,1993,2,2
IGL21,1994,0,0
IGL21,1995,1,1
IGL21,1996,1,1
IGL21,1997,4,2
IGL21,1998,1,1
IGL21,1999,2,2
IGL22,1990,32,25
IGL22,1991,34,23
IGL22,1992,36,26
IGL22,1993,37,26
IGL22,1994,25,18
IGL22,1995,33,24
IGL22,1996,35,24
IGL22,1997,38,22
IGL22,1998,40,26
IGL22,1999,37,28
IGL23,1990,0,0
IGL23,1991,0,0
IGL23,1992,2,1
IGL23,1993,0,0
IGL23,1994,1,1
IGL23,1995,0,0
IGL23,1996,1,0
IGL23,1997,1,1
IGL23,1998,0,0
IGL23,1999,1,1
IGL24,1990,22,14
IGL24,1991,24,14
IGL24,1992,30,18
IGL24,1993,31,20
IGL24,1994,31,18
IGL24,1995,26,15
IGL24,1996,28,19
IGL24,1997,21,15
IGL24,1998,23,16
IGL24,1999,25,15
IGL25,1990,48,26
IGL25,1991,46,31
IGL25,1992,48,31
IGL25,1993,44,24
IGL25,1994,53,27
IGL25,1995,51,38
IGL25,1996,42,23
IGL25,1997,41,24
IGL25,1998,39,26
IGL25,1999,46,36
